attendance_key,member_key,date_key,attendance_count,load_timestamp
363,85,20260501,1,"2026-07-16 22:48:39"
364,85,20260611,1,"2026-07-16 22:48:39"
365,85,20260606,1,"2026-07-16 22:48:39"
366,85,20260416,1,"2026-07-16 22:48:39"
367,85,20260524,1,"2026-07-16 22:48:39"
368,85,20260511,1,"2026-07-16 22:48:39"
369,85,20260418,1,"2026-07-16 22:48:39"
370,85,20260512,1,"2026-07-16 22:48:39"
371,85,20260519,1,"2026-07-16 22:48:39"
372,85,20260525,1,"2026-07-16 22:48:39"
373,85,20260710,1,"2026-07-16 22:48:39"
374,85,20260502,1,"2026-07-16 22:48:39"
375,85,20260417,1,"2026-07-16 22:48:39"
376,85,20260510,1,"2026-07-16 22:48:39"
377,85,20260614,1,"2026-07-16 22:48:39"
378,85,20260708,1,"2026-07-16 22:48:39"
379,85,20260613,1,"2026-07-16 22:48:39"
380,85,20260702,1,"2026-07-16 22:48:39"
381,85,20260505,1,"2026-07-16 22:48:39"
382,85,20260608,1,"2026-07-16 22:48:39"
383,28,20260515,1,"2026-07-16 22:48:39"
384,28,20260710,1,"2026-07-16 22:48:39"
385,28,20260511,1,"2026-07-16 22:48:39"
386,28,20260610,1,"2026-07-16 22:48:39"
387,28,20260508,1,"2026-07-16 22:48:39"
388,28,20260625,1,"2026-07-16 22:48:39"
389,28,20260530,1,"2026-07-16 22:48:39"
390,28,20260626,1,"2026-07-16 22:48:39"
391,28,20260503,1,"2026-07-16 22:48:39"
392,28,20260602,1,"2026-07-16 22:48:39"
393,28,20260611,1,"2026-07-16 22:48:39"
394,28,20260524,1,"2026-07-16 22:48:39"
395,28,20260518,1,"2026-07-16 22:48:39"
396,28,20260509,1,"2026-07-16 22:48:39"
397,28,20260502,1,"2026-07-16 22:48:39"
398,28,20260705,1,"2026-07-16 22:48:39"
399,28,20260424,1,"2026-07-16 22:48:39"
400,28,20260703,1,"2026-07-16 22:48:39"
401,28,20260512,1,"2026-07-16 22:48:39"
402,28,20260612,1,"2026-07-16 22:48:39"
403,28,20260516,1,"2026-07-16 22:48:39"
404,28,20260425,1,"2026-07-16 22:48:39"
405,28,20260601,1,"2026-07-16 22:48:39"
406,28,20260702,1,"2026-07-16 22:48:39"
407,28,20260614,1,"2026-07-16 22:48:39"
408,28,20260430,1,"2026-07-16 22:48:39"
409,28,20260520,1,"2026-07-16 22:48:39"
410,28,20260531,1,"2026-07-16 22:48:39"
411,28,20260426,1,"2026-07-16 22:48:39"
412,28,20260630,1,"2026-07-16 22:48:39"
413,28,20260603,1,"2026-07-16 22:48:39"
414,28,20260604,1,"2026-07-16 22:48:39"
415,28,20260510,1,"2026-07-16 22:48:39"
416,28,20260706,1,"2026-07-16 22:48:39"
417,28,20260417,1,"2026-07-16 22:48:39"
418,28,20260421,1,"2026-07-16 22:48:39"
419,28,20260525,1,"2026-07-16 22:48:39"
420,28,20260609,1,"2026-07-16 22:48:39"
421,28,20260507,1,"2026-07-16 22:48:39"
422,28,20260608,1,"2026-07-16 22:48:39"
423,28,20260422,1,"2026-07-16 22:48:39"
424,28,20260419,1,"2026-07-16 22:48:39"
425,28,20260514,1,"2026-07-16 22:48:39"
426,28,20260506,1,"2026-07-16 22:48:39"
427,28,20260528,1,"2026-07-16 22:48:39"
428,28,20260617,1,"2026-07-16 22:48:39"
429,28,20260428,1,"2026-07-16 22:48:39"
430,28,20260523,1,"2026-07-16 22:48:39"
431,28,20260517,1,"2026-07-16 22:48:39"
432,28,20260505,1,"2026-07-16 22:48:39"
433,28,20260708,1,"2026-07-16 22:48:39"
434,28,20260616,1,"2026-07-16 22:48:39"
435,28,20260622,1,"2026-07-16 22:48:39"
436,28,20260713,1,"2026-07-16 22:48:39"
437,28,20260618,1,"2026-07-16 22:48:39"
438,45,20260516,1,"2026-07-16 22:48:39"
439,45,20260702,1,"2026-07-16 22:48:39"
440,45,20260509,1,"2026-07-16 22:48:39"
441,45,20260427,1,"2026-07-16 22:48:39"
442,45,20260614,1,"2026-07-16 22:48:39"
443,45,20260617,1,"2026-07-16 22:48:39"
444,45,20260713,1,"2026-07-16 22:48:39"
445,45,20260621,1,"2026-07-16 22:48:39"
446,45,20260525,1,"2026-07-16 22:48:39"
447,45,20260629,1,"2026-07-16 22:48:39"
448,45,20260709,1,"2026-07-16 22:48:39"
449,45,20260603,1,"2026-07-16 22:48:39"
450,45,20260704,1,"2026-07-16 22:48:39"
451,45,20260529,1,"2026-07-16 22:48:39"
452,45,20260520,1,"2026-07-16 22:48:39"
453,45,20260602,1,"2026-07-16 22:48:39"
454,45,20260429,1,"2026-07-16 22:48:39"
455,45,20260618,1,"2026-07-16 22:48:39"
456,45,20260711,1,"2026-07-16 22:48:39"
457,45,20260705,1,"2026-07-16 22:48:39"
458,45,20260612,1,"2026-07-16 22:48:39"
459,45,20260518,1,"2026-07-16 22:48:39"
460,45,20260611,1,"2026-07-16 22:48:39"
461,45,20260530,1,"2026-07-16 22:48:39"
462,45,20260627,1,"2026-07-16 22:48:39"
463,45,20260430,1,"2026-07-16 22:48:39"
464,45,20260417,1,"2026-07-16 22:48:39"
465,45,20260425,1,"2026-07-16 22:48:39"
466,45,20260515,1,"2026-07-16 22:48:39"
467,45,20260708,1,"2026-07-16 22:48:39"
468,45,20260703,1,"2026-07-16 22:48:39"
469,45,20260628,1,"2026-07-16 22:48:39"
470,45,20260506,1,"2026-07-16 22:48:39"
471,45,20260624,1,"2026-07-16 22:48:39"
472,45,20260501,1,"2026-07-16 22:48:39"
473,45,20260620,1,"2026-07-16 22:48:39"
474,45,20260622,1,"2026-07-16 22:48:39"
475,45,20260420,1,"2026-07-16 22:48:39"
476,45,20260619,1,"2026-07-16 22:48:39"
477,45,20260505,1,"2026-07-16 22:48:39"
478,45,20260531,1,"2026-07-16 22:48:39"
479,45,20260710,1,"2026-07-16 22:48:39"
480,45,20260616,1,"2026-07-16 22:48:39"
481,45,20260608,1,"2026-07-16 22:48:39"
482,45,20260625,1,"2026-07-16 22:48:39"
483,45,20260706,1,"2026-07-16 22:48:39"
484,45,20260428,1,"2026-07-16 22:48:39"
485,45,20260504,1,"2026-07-16 22:48:39"
486,45,20260418,1,"2026-07-16 22:48:39"
487,45,20260528,1,"2026-07-16 22:48:39"
488,45,20260604,1,"2026-07-16 22:48:39"
489,45,20260613,1,"2026-07-16 22:48:39"
490,45,20260426,1,"2026-07-16 22:48:39"
491,45,20260607,1,"2026-07-16 22:48:39"
492,45,20260416,1,"2026-07-16 22:48:39"
493,45,20260517,1,"2026-07-16 22:48:39"
494,45,20260524,1,"2026-07-16 22:48:39"
495,45,20260701,1,"2026-07-16 22:48:39"
496,45,20260424,1,"2026-07-16 22:48:39"
497,45,20260630,1,"2026-07-16 22:48:39"
498,45,20260526,1,"2026-07-16 22:48:39"
499,45,20260623,1,"2026-07-16 22:48:39"
500,45,20260422,1,"2026-07-16 22:48:39"
501,45,20260527,1,"2026-07-16 22:48:39"
502,45,20260510,1,"2026-07-16 22:48:39"
503,45,20260419,1,"2026-07-16 22:48:39"
504,45,20260508,1,"2026-07-16 22:48:39"
505,45,20260605,1,"2026-07-16 22:48:39"
506,45,20260522,1,"2026-07-16 22:48:39"
507,45,20260601,1,"2026-07-16 22:48:39"
508,45,20260523,1,"2026-07-16 22:48:39"
509,45,20260507,1,"2026-07-16 22:48:39"
510,45,20260519,1,"2026-07-16 22:48:39"
511,6,20260426,1,"2026-07-16 22:48:39"
512,6,20260427,1,"2026-07-16 22:48:39"
513,6,20260530,1,"2026-07-16 22:48:39"
514,6,20260619,1,"2026-07-16 22:48:39"
515,6,20260616,1,"2026-07-16 22:48:39"
516,6,20260612,1,"2026-07-16 22:48:39"
517,6,20260628,1,"2026-07-16 22:48:39"
518,6,20260606,1,"2026-07-16 22:48:39"
519,6,20260507,1,"2026-07-16 22:48:39"
520,6,20260504,1,"2026-07-16 22:48:39"
521,6,20260521,1,"2026-07-16 22:48:39"
522,6,20260623,1,"2026-07-16 22:48:39"
523,6,20260429,1,"2026-07-16 22:48:39"
524,6,20260514,1,"2026-07-16 22:48:39"
525,6,20260609,1,"2026-07-16 22:48:39"
526,6,20260621,1,"2026-07-16 22:48:39"
527,6,20260614,1,"2026-07-16 22:48:39"
528,6,20260630,1,"2026-07-16 22:48:39"
529,6,20260711,1,"2026-07-16 22:48:39"
530,6,20260703,1,"2026-07-16 22:48:39"
531,6,20260520,1,"2026-07-16 22:48:39"
532,6,20260416,1,"2026-07-16 22:48:39"
533,6,20260502,1,"2026-07-16 22:48:39"
534,6,20260505,1,"2026-07-16 22:48:39"
535,6,20260526,1,"2026-07-16 22:48:39"
536,6,20260513,1,"2026-07-16 22:48:39"
537,6,20260528,1,"2026-07-16 22:48:39"
538,6,20260710,1,"2026-07-16 22:48:39"
539,6,20260622,1,"2026-07-16 22:48:39"
540,6,20260417,1,"2026-07-16 22:48:39"
541,6,20260501,1,"2026-07-16 22:48:39"
542,6,20260527,1,"2026-07-16 22:48:39"
543,6,20260618,1,"2026-07-16 22:48:39"
544,6,20260430,1,"2026-07-16 22:48:39"
545,6,20260604,1,"2026-07-16 22:48:39"
546,6,20260428,1,"2026-07-16 22:48:39"
547,6,20260709,1,"2026-07-16 22:48:39"
548,6,20260506,1,"2026-07-16 22:48:39"
549,6,20260503,1,"2026-07-16 22:48:39"
550,6,20260610,1,"2026-07-16 22:48:39"
551,6,20260519,1,"2026-07-16 22:48:39"
552,6,20260523,1,"2026-07-16 22:48:39"
553,6,20260605,1,"2026-07-16 22:48:39"
554,6,20260524,1,"2026-07-16 22:48:39"
555,6,20260613,1,"2026-07-16 22:48:39"
556,6,20260626,1,"2026-07-16 22:48:39"
557,6,20260617,1,"2026-07-16 22:48:39"
